date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-12-21,12.73,13.43,12.67,13.28,39499952.0,1414272896.0,3155407574.0,0.012518177469520138
2015-12-22,13.29,13.47,13.17,13.26,17979140.0,647292160.0,3155407574.0,0.005697881994118583
2015-12-23,13.26,13.47,13.19,13.25,18571958.0,670818176.0,3155407574.0,0.005885755663715093
2015-12-24,13.25,13.25,12.83,12.99,15351968.0,539876800.0,3155407574.0,0.004865288442132642
2015-12-25,12.99,13.04,12.88,13.03,9647536.0,338728128.0,3155407574.0,0.0030574611278409766
2015-12-28,13.09,13.21,12.78,12.78,15271347.0,538722752.0,3155407574.0,0.004839738335495293
2015-12-29,12.77,12.9,12.67,12.79,9783092.0,338767776.0,3155407574.0,0.003100421029793725
2015-12-30,12.84,13.02,12.78,12.9,14633803.0,510272576.0,3155407574.0,0.004637690268788079
2015-12-31,12.9,12.94,12.69,12.69,10167421.0,352484096.0,3155407574.0,0.0032222211430871085
2016-01-04,12.74,12.76,11.49,11.53,14432817.0,478929952.0,3155407574.0,0.004573994535261897
2016-01-05,11.29,11.98,11.15,11.97,23691020.0,753167808.0,3155407574.0,0.00750806970079232
2016-01-06,11.95,12.14,11.82,12.01,11173181.0,361869440.0,3155407574.0,0.0035409628512224644
2016-01-07,11.81,11.81,11.0,11.08,3111400.0,96348824.0,3155407574.0,0.0009860532837777868
2016-01-08,11.45,11.63,10.96,11.43,17540424.0,540979840.0,3155407574.0,0.0055588457556259895
2016-01-11,11.29,11.54,10.7,10.8,18041118.0,544075776.0,3155407574.0,0.005717523830726534
2016-01-12,10.95,11.0,10.63,10.68,16245307.0,475234400.0,3155407574.0,0.005148402106231365
2016-01-13,10.81,10.86,10.45,10.52,11807061.0,342647008.0,3155407574.0,0.0037418497367148677
2016-01-14,10.33,10.84,10.22,10.84,17894644.0,510359232.0,3155407574.0,0.005671103836933365
2016-01-15,10.82,10.82,10.26,10.44,15658323.0,445312320.0,3155407574.0,0.004962377326156472
2016-01-18,10.23,10.57,10.19,10.43,12664958.0,357591008.0,3155407574.0,0.004013731254357444
2016-01-19,10.15,10.55,9.71,10.54,51070528.0,1408071936.0,3155407574.0,0.016185081262025267
2016-01-20,10.33,10.45,10.02,10.04,27662280.0,764926784.0,3155407574.0,0.008766626608851514
2016-01-21,9.87,10.02,9.6,9.6,22732296.0,605735552.0,3155407574.0,0.007204234466352333
2016-01-22,9.78,9.78,9.36,9.59,18265492.0,472057184.0,3155407574.0,0.005788631601985246
2016-01-25,9.67,9.81,9.61,9.71,12892774.0,339432768.0,3155407574.0,0.004085929851418934
2016-01-26,9.61,9.61,8.88,8.93,18790224.0,477506336.0,3155407574.0,0.005954927710394093
2016-01-27,9.08,9.34,8.75,9.22,23533664.0,576961984.0,3155407574.0,0.0074582010241444644
2016-01-28,9.12,9.22,8.97,9.03,14159033.0,348695776.0,3155407574.0,0.0044872279310818435
2016-01-29,9.03,9.91,9.03,9.8,26528648.0,686699456.0,3155407574.0,0.0084073601833853
2016-02-01,9.74,9.9,9.6,9.7,13744421.0,362724192.0,3155407574.0,0.0043558306423714
2016-02-02,9.75,10.11,9.67,9.99,13296665.0,360642720.0,3155407574.0,0.00421392948079423
2016-02-03,9.89,10.02,9.82,9.91,8161985.0,219062624.0,3155407574.0,0.002586665845405618
2016-02-04,9.93,10.21,9.93,10.03,11709108.0,320329760.0,3155407574.0,0.003710806837278638
2016-02-05,10.08,10.11,9.93,9.94,5109811.0,138665424.0,3155407574.0,0.0016193822446595927
2016-02-15,9.54,10.02,9.54,9.99,8414069.0,223929376.0,3155407574.0,0.002666555366517606
2016-02-16,10.02,10.3,10.02,10.22,12180326.0,337252384.0,3155407574.0,0.0038601434883923495
2016-02-17,10.15,10.25,10.06,10.23,10206620.0,281357824.0,3155407574.0,0.003234643943971214
2016-02-18,10.45,10.51,9.82,9.85,31755512.0,871264640.0,3155407574.0,0.0100638384282461
2016-02-19,9.77,9.82,9.6,9.69,23565200.0,618667136.0,3155407574.0,0.007468195295648359
2016-02-22,9.89,10.45,9.8,10.33,39252716.0,1077182080.0,3155407574.0,0.012439824358487136
2016-02-23,10.33,10.41,10.1,10.19,26080370.0,724953664.0,3155407574.0,0.00826529359151497
2016-02-24,10.54,11.06,10.54,10.67,37018340.0,1079661440.0,3155407574.0,0.011731714249856206
2016-02-25,10.7,10.7,9.94,10.15,29592910.0,833935936.0,3155407574.0,0.009378474668008133
2016-02-26,10.33,10.64,10.19,10.55,23858860.0,672040960.0,3155407574.0,0.007561260927619235
2016-02-29,10.43,10.43,10.0,10.24,19632440.0,540310336.0,3155407574.0,0.006221839664000249
2016-03-01,10.24,10.69,10.15,10.62,18252868.0,513478528.0,3155407574.0,0.005784630850987493
2016-03-02,10.77,11.02,10.61,10.99,24914088.0,732368000.0,3155407574.0,0.007895679849819617
2016-03-03,10.95,10.98,10.76,10.78,18122720.0,533954368.0,3155407574.0,0.005743384832225164
2016-03-04,10.8,11.16,10.76,11.07,31102728.0,925773120.0,3155407574.0,0.00985696055757772
2016-03-07,11.08,11.54,10.94,11.03,19626648.0,596778176.0,3155407574.0,0.006220004084961989
2016-03-08,11.04,11.05,10.53,10.94,13711689.0,401693760.0,3155407574.0,0.004345457339008086
2016-03-09,10.72,10.92,10.63,10.73,9287102.0,271691136.0,3155407574.0,0.0029432337288292252
2016-03-10,10.73,10.92,10.56,10.58,7995586.0,232314592.0,3155407574.0,0.002533931294924375
2016-03-11,10.49,10.71,10.43,10.59,7017160.0,201486384.0,3155407574.0,0.0022238521761246176
2016-03-14,10.73,11.04,10.71,10.86,10943572.0,323612096.0,3155407574.0,0.0034681960232881156
2016-03-15,10.92,11.24,10.88,10.93,11519851.0,345496128.0,3155407574.0,0.003650828214688186
2016-03-16,10.97,11.04,10.73,10.78,9535532.0,281060448.0,3155407574.0,0.003021965237889107
2016-03-17,10.92,11.14,10.81,11.07,11544781.0,344341824.0,3155407574.0,0.0036587289373097003
2016-03-18,11.15,11.5,11.15,11.4,20280560.0,625421248.0,3155407574.0,0.006427239437183401
2016-03-21,11.47,11.96,11.47,11.96,27341454.0,875530176.0,3155407574.0,0.008664951629478468
2016-03-22,11.88,11.9,11.67,11.73,15224426.0,485824256.0,3155407574.0,0.004824868307171022
2016-03-23,11.96,12.04,11.63,11.77,13412443.0,428111392.0,3155407574.0,0.004250621412750656
2016-03-24,11.63,11.66,11.39,11.46,13675006.0,426860704.0,3155407574.0,0.0043338318994603515
2016-03-25,11.43,11.55,11.19,11.31,14177409.0,436309056.0,3155407574.0,0.00449305158446704
2016-03-28,11.39,11.65,11.17,11.29,12876289.0,398661792.0,3155407574.0,0.004080705486701097
2016-03-29,11.27,11.27,10.97,11.02,15353642.0,462247712.0,3155407574.0,0.004865818959969322
2016-03-30,11.15,11.5,11.14,11.48,15881131.0,485958080.0,3155407574.0,0.00503298880653571
2016-03-31,11.56,11.71,11.35,11.38,12996007.0,404937664.0,3155407574.0,0.00411864606876297
2016-04-01,11.38,11.48,11.21,11.26,8699496.0,266476480.0,3155407574.0,0.002757011826834133
2016-04-05,11.26,11.6,11.26,11.59,12271801.0,381550176.0,3155407574.0,0.003889133404228813
2016-04-06,11.48,11.61,11.42,11.57,10282235.0,321085024.0,3155407574.0,0.0032586075677588523
2016-04-07,11.58,11.62,11.32,11.33,12351160.0,383252320.0,3155407574.0,0.0039142835625328954
2016-04-08,11.26,11.42,11.18,11.32,11587992.0,354555776.0,3155407574.0,0.003672423206270722
2016-04-11,11.37,11.59,11.37,11.45,18472538.0,574401408.0,3155407574.0,0.00585424784811016
2016-04-12,11.47,11.5,11.21,11.22,12717275.0,389850912.0,3155407574.0,0.00403031136287689
2016-04-13,11.33,11.56,11.26,11.49,19676964.0,610919424.0,3155407574.0,0.006235950044024329
2016-04-14,11.58,11.61,11.42,11.51,10900637.0,339515264.0,3155407574.0,0.0034545892232177296
2016-04-15,11.52,11.6,11.44,11.59,8451754.0,263771216.0,3155407574.0,0.002678498356168299
2016-04-18,11.52,11.52,11.32,11.4,9617187.0,296391104.0,3155407574.0,0.003047843035950068
2016-04-19,11.4,11.47,11.3,11.33,9084225.0,279445664.0,3155407574.0,0.0028789387066356837
2016-04-20,11.38,11.41,10.81,11.15,22164876.0,668414528.0,3155407574.0,0.007024409836191893
2016-04-21,10.89,11.29,10.88,11.24,16346848.0,495291552.0,3139102084.0,0.00520749168474637
2016-04-22,11.24,11.55,11.17,11.5,11346251.0,351084480.0,3139102084.0,0.003614489333695718
2016-04-25,11.53,11.58,11.21,11.52,12012660.0,371539200.0,3155602084.0,0.003806772742643429
2016-04-26,11.45,11.55,11.28,11.41,6298547.0,194553824.0,3155602084.0,0.00199598898477594
2016-04-27,11.41,11.51,11.3,11.32,5373425.0,165327776.0,3155602084.0,0.0017028208427308162
2016-04-28,11.33,11.35,11.07,11.2,8227922.0,249040592.0,3155602084.0,0.002607401624469202
2016-04-29,11.16,11.33,11.12,11.25,6348769.0,193504400.0,3155602084.0,0.002011904172642827
2016-05-03,11.25,11.7,11.25,11.58,14278250.0,447098112.0,3155602084.0,0.004524730818373994
2016-05-04,11.57,11.77,11.53,11.67,12453455.0,394972192.0,3155602084.0,0.0039464592393139005
2016-05-05,11.64,11.9,11.63,11.86,11741356.0,375286880.0,3155602084.0,0.00372079739062563
2016-05-06,11.85,11.86,11.41,11.42,11738912.0,368089952.0,3155602084.0,0.00372002289500326
2016-05-09,11.37,11.41,11.15,11.25,7447114.0,226990240.0,3155602084.0,0.0023599661179587433
2016-05-10,11.25,11.49,11.25,11.37,7440613.0,229273200.0,3147550997.0,0.0023639372347236984
2016-05-11,11.43,11.69,11.43,11.51,10839583.0,339954146.0,3147550997.0,0.0034438148930172837
2016-05-12,11.43,11.84,11.34,11.83,13645789.0,431437605.0,3147550997.0,0.004335367087937924
2016-05-13,11.81,11.87,11.63,11.72,10958564.0,347987746.0,3147550997.0,0.0034816160279674095
2016-05-16,11.72,12.17,11.7,12.16,15137440.0,490061294.0,3147550997.0,0.004809275533399721
2016-05-17,12.18,12.25,12.04,12.09,13371435.0,440235600.0,3147550997.0,0.004248202813153658
2016-05-18,12.1,12.1,11.48,11.76,17532418.0,362180219.0,4721326495.0,0.0037134517213684034
2016-05-19,11.65,11.87,11.6,11.64,9073947.0,188660520.0,4721326495.0,0.0019219062713857072
2016-05-20,11.53,11.81,11.5,11.66,7650650.0,157915109.0,4721326495.0,0.0016204450185985284
2016-05-23,11.74,11.81,11.65,11.72,9628371.0,199784976.0,4721326495.0,0.002039335981147815
2016-05-24,11.74,11.93,11.64,11.8,11303778.0,235893343.0,4721326495.0,0.0023941953626742353
2016-05-25,11.87,12.02,11.71,11.72,12806188.0,269043204.0,4721326495.0,0.0027124131350716933
2016-05-26,11.8,11.87,11.47,11.65,16174285.0,332015552.0,4721326495.0,0.003425792521895904
2016-05-27,11.64,11.78,11.57,11.6,12591365.0,259454135.0,4721326495.0,0.0026669125749584494
2016-05-30,11.54,11.67,11.48,11.59,13793393.0,282709113.0,4721326495.0,0.0029215079733645915
2016-05-31,11.6,11.98,11.54,11.94,25809373.0,540129146.0,4721326495.0,0.005466551196434468
2016-06-01,11.87,12.02,11.85,11.96,18994851.0,401291687.0,4721326495.0,0.0040232021700079435
2016-06-02,11.96,11.98,11.71,11.86,15953570.0,333960940.0,4721326495.0,0.0033790440074193597
2016-06-03,11.85,12.2,11.81,12.09,19921524.0,423013901.0,4721326495.0,0.004219476035198452
2016-06-06,12.09,12.14,11.93,11.98,17959680.0,381336786.0,4721326495.0,0.003803947898756788
2016-06-07,11.98,12.04,11.9,11.95,15267867.0,322786007.0,4721326495.0,0.0032338087645853433
2016-06-08,11.95,11.99,11.86,11.88,17074065.0,359548151.0,4721326495.0,0.0036163703184013754
2016-06-13,11.87,11.95,11.6,11.6,18838296.0,393485351.0,4721326495.0,0.003990043056744798
2016-06-14,11.61,11.81,11.6,11.77,12783446.0,264521768.0,4721326495.0,0.0027075962684508224
2016-06-15,11.55,11.99,11.55,11.95,19132920.0,401379210.0,4721326495.0,0.004052445858226969
2016-06-16,11.88,11.95,11.77,11.81,10861268.0,227425824.0,4721326495.0,0.002300469584448851
2016-06-17,11.85,12.09,11.83,11.95,15515532.0,329327621.0,4721326495.0,0.003286265420625184
2016-06-20,11.95,12.16,11.81,12.07,14417524.0,306271040.0,4721326495.0,0.003053701966019192
2016-06-21,12.1,12.16,11.94,11.98,12848030.0,274358074.0,4721326495.0,0.0027212754749340842
2016-06-22,11.97,12.08,11.9,12.06,7612061.0,161582721.0,4721326495.0,0.0016122716800164865
2016-06-23,12.05,12.12,11.91,11.98,7078800.0,150241394.0,4721326495.0,0.0014993243969669587
2016-06-24,11.94,12.13,11.61,11.88,16613486.0,350965063.0,4721326495.0,0.003518817437767561
2016-06-27,11.77,12.05,11.76,12.0,11833611.0,250464409.0,4721326495.0,0.0025064165785891068
2016-06-28,11.99,12.06,11.91,12.02,11091799.0,234878300.0,4721326495.0,0.002349297175644702
2016-06-29,12.1,12.19,12.02,12.09,16476507.0,352565913.0,4721326495.0,0.0034898046168696495
2016-06-30,12.09,12.27,12.05,12.14,14810791.0,318547805.0,4706464233.0,0.0031469039743576865
2016-07-01,12.15,12.72,12.14,12.63,32131776.0,713485799.0,4706464233.0,0.006827158225213692
2016-07-04,12.6,13.58,12.48,13.38,45744807.0,1066730243.0,4706464233.0,0.00971956966744891
2016-07-05,13.38,13.38,13.18,13.22,22722675.0,532547760.0,4706464233.0,0.004827971461182461
2016-07-06,13.23,13.8,13.06,13.63,36588230.0,879173882.0,4706464233.0,0.00777403761903825
2016-07-07,13.58,13.64,13.41,13.48,16513296.0,393932340.0,4706464233.0,0.0035086415581817936
2016-07-08,13.61,13.61,13.4,13.53,13113396.0,313142018.0,4706464233.0,0.002786252131282265
2016-07-11,13.67,13.67,13.2,13.24,20488997.0,488630323.0,4706464233.0,0.004353373569980341
2016-07-12,13.28,13.6,13.24,13.54,17763349.0,422383093.0,4706464233.0,0.0037742449789482974
2016-07-13,13.74,13.74,13.5,13.57,14870225.0,357879790.0,4706464233.0,0.003159532137891422
2016-07-14,13.57,13.7,13.47,13.67,11124521.0,267046024.0,4706464233.0,0.0023636684460489345
2016-07-15,13.75,14.31,13.75,14.26,31637846.0,789874660.0,4706464233.0,0.006722211076877422
2016-07-18,14.26,14.31,13.92,14.06,20962384.0,522465636.0,4706464233.0,0.004453955870527913
2016-07-19,14.05,14.23,13.68,13.8,21722794.0,533479819.0,4706464233.0,0.004615523017828913
2016-07-20,13.85,14.03,13.75,13.84,11639910.0,286026241.0,4706464233.0,0.0024731750681085012
2016-07-21,13.86,14.4,13.86,14.22,22645026.0,568541082.0,4706464233.0,0.004811473088698176
2016-07-22,14.26,14.26,13.92,14.02,16636633.0,413028969.0,4706464233.0,0.003534847430338477
2016-07-25,13.9,14.13,13.87,13.93,15323629.0,378574849.0,4706464233.0,0.003255868575937821
2016-07-26,13.96,14.41,13.96,14.4,21877842.0,551795034.0,4706464233.0,0.004648466644365552
2016-07-27,14.42,15.04,13.98,14.32,48153546.0,1240871484.0,4706464233.0,0.010231363421900671
2016-07-28,14.42,14.85,14.33,14.79,29205858.0,758074756.0,4706464233.0,0.006205477520729732
2016-07-29,14.7,14.86,14.41,14.62,17621736.0,455284220.0,4706464233.0,0.003744155936943673
2016-08-01,14.61,14.61,14.03,14.11,22511000.0,566749006.0,4706464233.0,0.004782996084865817
2016-08-02,14.01,14.26,13.89,14.03,13629352.0,337739755.0,4706464233.0,0.002895879225945453
2016-08-03,14.03,14.45,13.98,14.43,16946736.0,428439399.0,4706464233.0,0.0036007361707278483
2016-08-04,14.43,14.52,14.17,14.43,9113542.0,230960494.0,4706464233.0,0.0019363882415379232
2016-08-05,14.41,14.58,14.25,14.26,12411142.0,314911347.0,4706464233.0,0.0026370416060909644
2016-08-08,14.26,14.41,13.98,14.37,9268513.0,233672793.0,4706464233.0,0.001969315507597527
2016-08-09,14.35,14.6,14.27,14.51,9127697.0,234159495.0,4706464233.0,0.0019393958071539008
2016-08-10,14.51,14.61,14.26,14.27,10747616.0,272933223.0,4706464233.0,0.002283586035699934
2016-08-11,14.3,14.5,14.19,14.21,9877365.0,250782820.0,4706464233.0,0.002098680561671656
2016-08-12,14.3,14.48,14.19,14.48,11606432.0,294407630.0,4706464233.0,0.0024660618726516518
2016-08-15,14.6,14.93,14.44,14.73,20493427.0,535002504.0,4706464233.0,0.004354314828594173
2016-08-16,14.87,15.02,14.6,14.65,16520175.0,432066689.0,4706464233.0,0.0035101031649548285
2016-08-17,14.84,15.27,14.75,14.99,24523100.0,652357655.0,4706464233.0,0.00521051447242561
2016-08-18,15.08,15.16,14.65,14.78,18589493.0,489329546.0,4706464233.0,0.003949778874267714
2016-08-19,14.76,14.78,14.58,14.65,12058340.0,312437270.0,4706464233.0,0.0025620804500013717
2016-08-22,14.65,14.82,14.43,14.44,11561343.0,298347898.0,4706464233.0,0.0024564816447421624
2016-08-23,14.39,14.77,14.39,14.65,10620527.0,274775097.0,4706464233.0,0.0022565829621168185
2016-08-24,14.65,14.86,14.54,14.82,14077923.0,366796752.0,4706464233.0,0.0029911887784657473
2016-08-25,14.82,14.82,14.57,14.79,10094776.0,261856966.0,4706464233.0,0.002144874687290543
2016-08-26,14.85,14.91,14.65,14.7,7300838.0,190736509.0,4706464233.0,0.0015512362653920119
2016-08-29,14.71,14.76,14.54,14.6,8901639.0,229727676.0,4706464233.0,0.0018913644212113574
2016-08-30,14.62,14.64,14.07,14.13,20384202.0,515750009.0,4706464233.0,0.004331107385683175
2016-08-31,14.09,14.23,14.05,14.19,9927486.0,247960818.0,4706464233.0,0.0021093299573790684
2016-09-01,14.2,14.36,14.12,14.13,6965467.0,175108825.0,4706464233.0,0.0014799787388504308
2016-09-02,14.07,14.11,13.69,13.75,17357348.0,424717125.0,4706464233.0,0.0036879804330173477
2016-09-05,13.86,14.0,13.75,13.96,8812411.0,216521795.0,4706464233.0,0.0018724058154337194
2016-09-06,13.96,14.41,13.86,14.35,15063043.0,378688052.0,4706464233.0,0.0032005008971243147
2016-09-07,14.35,14.41,14.17,14.31,10655446.0,268230536.0,4706464233.0,0.0022640023322153227
2016-09-08,14.26,14.28,14.15,14.19,5849120.0,146926389.0,4706464233.0,0.001242784330323413
2016-09-09,14.19,14.19,13.87,13.9,10168443.0,251536436.0,4706464233.0,0.0021605269893910186
2016-09-12,13.58,13.86,13.5,13.58,11340703.0,273716995.0,4706464233.0,0.0024096014414564447
2016-09-13,13.62,13.8,13.62,13.65,5564781.0,134618398.0,4714084947.0,0.0011804583630893998
2016-09-14,13.65,14.0,13.58,13.98,10732474.0,262914472.0,4714084947.0,0.0022766823510106766
2016-09-19,13.97,14.28,13.94,14.05,11344899.0,283477131.0,4714084947.0,0.00240659621698582
2016-09-20,14.08,14.08,13.86,13.94,6305403.0,155077658.0,4714084947.0,0.001337566690225364
2016-09-21,13.95,13.97,13.86,13.89,4043349.0,99358582.0,4714084947.0,0.0008577166184867224
2016-09-22,13.93,14.11,13.92,13.97,8363516.0,206910807.0,4714084947.0,0.0017741547074416773
2016-09-23,13.97,13.97,13.8,13.87,6377924.0,156577765.0,4714084947.0,0.0013529505878036524
2016-09-26,13.84,13.84,13.53,13.58,8072411.0,194275890.0,4714084947.0,0.0017124025321472425
2016-09-27,13.55,13.68,13.4,13.63,7944195.0,190161383.0,4714084947.0,0.001685204040511746
2016-09-28,13.69,13.71,13.5,13.52,5139870.0,123779087.0,4714084947.0,0.0010903218880837023
2016-09-29,13.59,13.74,13.55,13.7,6230059.0,150607388.0,4714084947.0,0.0013215839489623012
2016-09-30,13.73,14.07,13.7,13.84,8447389.0,207878993.0,4714084947.0,0.0017919467075738294
2016-10-10,13.85,14.01,13.34,13.46,27738391.0,661523949.0,4714084947.0,0.005884151709580977
2016-10-11,13.35,13.56,13.35,13.52,13174914.0,314010723.0,4714084947.0,0.002794797749324478
2016-10-12,13.55,14.14,13.53,14.14,25240495.0,621479416.0,4714084947.0,0.005354272416338788
2016-10-13,14.21,14.42,14.12,14.22,23753464.0,600195005.0,4714084947.0,0.00503882816433261
2016-10-14,14.26,14.4,14.17,14.23,10696398.0,269689134.0,4714084947.0,0.0022690295402519396
2016-10-17,14.23,14.3,13.91,13.97,10653778.0,266127706.0,4714084947.0,0.002259988549162646
2016-10-18,14.02,14.11,13.94,14.09,7975156.0,198059526.0,4714084947.0,0.0016917718050616197
2016-10-19,14.2,14.39,14.09,14.14,14440458.0,364285590.0,4714084947.0,0.003063257909510047
2016-10-20,14.31,14.38,14.14,14.27,11685169.0,295264155.0,4714084947.0,0.0024787777758303515
2016-10-21,14.31,14.4,14.18,14.32,7831891.0,198019496.0,4714084947.0,0.0016613809653523836
2016-10-24,14.31,14.47,14.14,14.24,15611295.0,393030159.0,4714084947.0,0.0033116278504770865
2016-10-25,14.2,14.28,13.94,14.04,18654851.0,463680976.0,4714084947.0,0.003957258133812751
2016-10-26,13.99,14.16,13.93,14.05,13738144.0,340295368.0,4714084947.0,0.0029142758678421415
2016-10-27,14.08,14.08,13.96,14.05,6909931.0,171102920.0,4714084947.0,0.001465805363646961
2016-10-28,14.01,14.11,14.01,14.09,8586372.0,213546196.0,4714084947.0,0.0018214292055692138
2016-10-31,14.1,14.1,13.82,13.88,11074662.0,271794316.0,4714084947.0,0.0023492707756672506
2016-11-01,13.88,14.02,13.88,13.98,6013205.0,148370808.0,4714084947.0,0.0012755826565719287
2016-11-02,14.03,14.06,13.85,13.87,9944032.0,244799467.0,4714084947.0,0.0021094299555056363
2016-11-03,13.87,13.91,13.79,13.89,8073353.0,197632467.0,4714084947.0,0.0017126023588390801
2016-11-04,13.89,14.04,13.8,13.83,11859523.0,291378706.0,4714084947.0,0.0025157635327609637
2016-11-07,13.81,13.85,13.68,13.68,11039553.0,268131913.0,4714084947.0,0.0023418230948565044
2016-11-08,13.77,13.87,13.68,13.86,10793121.0,262458933.0,4714084947.0,0.002289547414046631
2016-11-09,13.85,13.86,13.4,13.58,15447484.0,371754807.0,4714084947.0,0.003276878582731233
2016-11-10,13.74,13.86,13.58,13.73,17231926.0,417415527.0,4714084947.0,0.0036554127033638284
2016-11-11,13.77,13.78,13.58,13.64,10336826.0,248950181.0,4714084947.0,0.0021927534433969545
2016-11-14,13.64,13.76,13.62,13.69,12094388.0,292008547.0,4714084947.0,0.0025655855030140592
2016-11-15,13.74,13.78,13.65,13.77,11848046.0,287357934.0,4714054947.0,0.002513344908620557
2016-11-16,13.78,13.97,13.78,13.9,16948895.0,416639589.0,4714054947.0,0.003595396148444597
2016-11-17,13.89,13.9,13.63,13.79,8709787.0,212000798.0,4714054947.0,0.0018476210179821648
